"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"47921",2.1,1.3,4.5,2.953125,2.9853738610047,0,0.361145465447878
"47922",2.2,1.3,4.5,3.09375,3.10715973768075,0,0.344273705275037
"47923",2.3,1.3,4.5,3.234375,3.2513511165903,0,0.329236861112594
"47924",2.4,1.3,4.5,3.375,3.3468770081884,0,0.318278323323992
"47925",2.5,1.3,4.5,3.515625,3.46138645017513,0,0.308387207117738
"47926",2.6,1.3,4.5,3.65625,3.6559386040065,0,0.290642532286654
"47927",2.7,1.3,4.5,3.796875,3.74234514729022,0,0.28200748745051
"47928",2.8,1.3,4.5,3.9375,3.93080763632813,0,0.26803803032363
"47929",2.9,1.3,4.5,4.078125,4.01636282598634,0,0.262262208472249
"47930",3,1.3,4.5,4.21875,4.28374758096027,0,0.246550043578628
"47931",3.1,1.3,4.5,4.359375,4.31968658286472,0,0.242851503188733
"47932",3.2,1.3,4.5,4.5,4.52471173340656,0,0.233593285492643
"47933",3.3,1.3,4.5,4.640625,4.61364041059011,0,0.226920127805281
"47934",3.4,1.3,4.5,4.78125,4.75786236738705,0,0.221013414382142
"47935",3.5,1.3,4.5,4.921875,4.90934994522796,0,0.213161789358881
"47936",3.6,1.3,4.5,5.0625,5.02112971436512,0,0.208447323324034
"47937",3.7,1.3,4.5,5.203125,5.12216799929674,0,0.203461006215373
"47938",3.8,1.3,4.5,5.34375,5.40629907616514,0,0.193642512485983
"47939",3.9,1.3,4.5,5.484375,5.47243506473511,0,0.190794908140024
"47940",4,1.3,4.5,5.625,5.56851623063687,0,0.185880927926386
"47941",4.1,1.3,4.5,5.765625,5.77246578549059,0,0.1804022903591
"47942",4.2,1.3,4.5,5.90625,5.88286228882727,0,0.177057768423247
"47943",4.3,1.3,4.5,6.046875,5.96095249751871,0,0.174048735363124
"47944",4.4,1.3,4.5,6.1875,6.15112470289338,0,0.168382663288329
"47945",4.5,1.3,4.5,6.328125,6.23166445164334,0,0.166100202039757
"47946",4.6,1.3,4.5,6.46875,6.47745648555886,0,0.159646593020779
"47947",4.7,1.3,4.5,6.609375,6.66589362669777,0,0.155767593413519
"47948",4.8,1.3,4.5,6.75,6.8597543409452,0,0.151459905442196
"47949",4.9,1.3,4.5,6.890625,6.9753871761189,0,0.148665467300978
"47950",5,1.3,4.5,7.03125,6.96665079083537,0,0.147933068143089
"47951",0.1,1.4,4.5,0.145161290322581,0.143816838989782,0,9.31077054511645
"47952",0.2,1.4,4.5,0.290322580645161,0.290082357066055,0,4.50924669375818
"47953",0.3,1.4,4.5,0.435483870967742,0.441031011828254,0,2.90509064271044
"47954",0.4,1.4,4.5,0.580645161290323,0.571685960381215,0,2.12939852982692
"47955",0.5,1.4,4.5,0.725806451612903,0.732746840742157,0,1.65841223343172
"47956",0.6,1.4,4.5,0.870967741935484,0.880405077959595,0,1.36795008373321
"47957",0.7,1.4,4.5,1.01612903225806,1.0089522540552,0,1.16741739794147
"47958",0.8,1.4,4.5,1.16129032258065,1.15538359299549,0,1.00365598408621
"47959",0.9,1.4,4.5,1.30645161290323,1.30396327789497,0,0.876351531522935
"47960",1,1.4,4.5,1.45161290322581,1.45856522970038,0,0.78234096880566
"47961",1.1,1.4,4.5,1.59677419354839,1.60106799141025,0,0.705337555732043
"47962",1.2,1.4,4.5,1.74193548387097,1.71943466341818,0,0.646655205659304
"47963",1.3,1.4,4.5,1.88709677419355,1.87289897311132,0,0.601863837355863
"47964",1.4,1.4,4.5,2.03225806451613,2.02803856719643,0,0.547757457146359
"47965",1.5,1.4,4.5,2.17741935483871,2.16971978445229,0,0.509657636016646
"47966",1.6,1.4,4.5,2.32258064516129,2.29489066645514,0,0.479204655549003
"47967",1.7,1.4,4.5,2.46774193548387,2.47876209665172,0,0.445703960117384
"47968",1.8,1.4,4.5,2.61290322580645,2.56925406859513,0,0.425367451727517
"47969",1.9,1.4,4.5,2.75806451612903,2.75735024676771,0,0.395717669676728
"47970",2,1.4,4.5,2.90322580645161,2.92590989805554,0,0.374704730925691
"47971",2.1,1.4,4.5,3.04838709677419,3.07444146412706,0,0.352925572851487
"47972",2.2,1.4,4.5,3.19354838709677,3.14208790520029,0,0.339919550111075
"47973",2.3,1.4,4.5,3.33870967741936,3.33319088138731,0,0.324314432155172
"47974",2.4,1.4,4.5,3.48387096774194,3.47894219705658,0,0.309438799930296
"47975",2.5,1.4,4.5,3.62903225806452,3.65980082057159,0,0.292297920939798
"47976",2.6,1.4,4.5,3.7741935483871,3.75120373278973,0,0.283859606610078
"47977",2.7,1.4,4.5,3.91935483870968,3.87946125158067,0,0.27386615878942
"47978",2.8,1.4,4.5,4.06451612903226,4.03411081745856,0,0.264365078108022
"47979",2.9,1.4,4.5,4.20967741935484,4.23789308879937,0,0.251206440146117
"47980",3,1.4,4.5,4.35483870967742,4.38397567989847,0,0.242174892733892
"47981",3.1,1.4,4.5,4.5,4.44914143254657,0,0.238522165616319
"47982",3.2,1.4,4.5,4.64516129032258,4.65337155041886,0,0.227871074719147
"47983",3.3,1.4,4.5,4.79032258064516,4.83354628275607,0,0.217653314715837
"47984",3.4,1.4,4.5,4.93548387096774,4.85097656343512,0,0.21834131908796
"47985",3.5,1.4,4.5,5.08064516129032,5.15194781207716,0,0.204178487349464
"47986",3.6,1.4,4.5,5.2258064516129,5.20856583591526,0,0.201869234711682
"47987",3.7,1.4,4.5,5.37096774193548,5.37174852739878,0,0.19560544110494
"47988",3.8,1.4,4.5,5.51612903225807,5.51801443617244,0,0.19010659125172
"47989",3.9,1.4,4.5,5.66129032258065,5.67206374951231,0,0.185305634828504
"47990",4,1.4,4.5,5.80645161290323,5.81100005159478,0,0.180469783922159
"47991",4.1,1.4,4.5,5.95161290322581,5.86777202981639,0,0.177710749101149
"47992",4.2,1.4,4.5,6.09677419354839,6.08442485057079,0,0.171786971737198
"47993",4.3,1.4,4.5,6.24193548387097,6.24983087127758,0,0.167556014358699
"47994",4.4,1.4,4.5,6.38709677419355,6.35152783551998,0,0.164865213145419
"47995",4.5,1.4,4.5,6.53225806451613,6.59910475053835,0,0.158335178845669
"47996",4.6,1.4,4.5,6.67741935483871,6.73542685842393,0,0.154392659833943
"47997",4.7,1.4,4.5,6.82258064516129,6.80675231537102,0,0.153261093555066
"47998",4.8,1.4,4.5,6.96774193548387,7.03853865604824,0,0.148934766322049
"47999",4.9,1.4,4.5,7.11290322580645,7.10074922757182,0,0.146845464208632
"48000",5,1.4,4.5,7.25806451612903,7.3189732318386,0,0.141744791602938
"48001",0.1,1.5,4.5,0.15,0.151961453057189,0,9.26682291588356
"48002",0.2,1.5,4.5,0.3,0.298830112554143,0,4.49882155246833
"48003",0.3,1.5,4.5,0.45,0.453818555665146,0,2.88816658196775
"48004",0.4,1.5,4.5,0.6,0.59501888972272,0,2.10380254999425
"48005",0.5,1.5,4.5,0.75,0.762360089854583,0,1.64670869894205
"48006",0.6,1.5,4.5,0.9,0.885749648648633,0,1.36179175748878
"48007",0.7,1.5,4.5,1.05,1.05654039148896,0,1.14333150621744
"48008",0.8,1.5,4.5,1.2,1.18609429115425,0,1.00175429705488
"48009",0.9,1.5,4.5,1.35,1.37149680073332,0,0.85788324055609
"48010",1,1.5,4.5,1.5,1.50647098993586,0,0.770679358994206
"48011",1.1,1.5,4.5,1.65,1.62607283744676,0,0.702612607475494
"48012",1.2,1.5,4.5,1.8,1.82132844698938,0,0.629263374516417
"48013",1.3,1.5,4.5,1.95,1.9723900633559,0,0.578882933541601
"48014",1.4,1.5,4.5,2.1,2.07008535713257,0,0.541798635586789
"48015",1.5,1.5,4.5,2.25,2.25135539218653,0,0.501666407610188
"48016",1.6,1.5,4.5,2.4,2.36009691609419,0,0.469534830994758
"48017",1.7,1.5,4.5,2.55,2.58752013100977,0,0.430966867869886
"48018",1.8,1.5,4.5,2.7,2.66441768838805,0,0.413378746288824
"48019",1.9,1.5,4.5,2.85,2.85989436305636,0,0.388510634641176
"48020",2,1.5,4.5,3,2.9887233285738,0,0.368764548590109
"48021",2.1,1.5,4.5,3.15,3.10954863868666,0,0.352143745028561
"48022",2.2,1.5,4.5,3.3,3.30078252038338,0,0.329077858131001
"48023",2.3,1.5,4.5,3.45,3.45575320334885,0,0.314588766931437
"48024",2.4,1.5,4.5,3.6,3.5860129695896,0,0.303209261942886
"48025",2.5,1.5,4.5,3.75,3.74451074726923,0,0.288940031945409
"48026",2.6,1.5,4.5,3.9,3.86361189885957,0,0.277890359127007
"48027",2.7,1.5,4.5,4.05,4.09676312677471,0,0.264236283465559
"48028",2.8,1.5,4.5,4.2,4.21312456944659,0,0.255243387002589
"48029",2.9,1.5,4.5,4.35,4.33349026052518,0,0.246618335130656
"48030",3,1.5,4.5,4.5,4.5429738895995,0,0.236441754449934
"48031",3.1,1.5,4.5,4.65,4.60788549247138,0,0.230646854159528
"48032",3.2,1.5,4.5,4.8,4.77384698083738,0,0.224643851216509
"48033",3.3,1.5,4.5,4.95,4.98188900773486,0,0.21441738876061
"48034",3.4,1.5,4.5,5.1,5.10399707724211,0,0.208591885465113
"48035",3.5,1.5,4.5,5.25,5.32328994153688,0,0.201501082133877
"48036",3.6,1.5,4.5,5.4,5.43814359138593,0,0.195325736529622
"48037",3.7,1.5,4.5,5.55,5.55617229429292,0,0.191003148355595
"48038",3.8,1.5,4.5,5.7,5.72293909219448,0,0.185615563073921
"48039",3.9,1.5,4.5,5.85,5.76714544789506,0,0.183124045191503
"48040",4,1.5,4.5,6,6.04214478841525,0,0.174459183829838
"48041",4.1,1.5,4.5,6.15,6.07763360262596,0,0.173846081627968
"48042",4.2,1.5,4.5,6.3,6.22658588229886,0,0.169240688088465
"48043",4.3,1.5,4.5,6.45,6.46385649416411,0,0.163213333617554
"48044",4.4,1.5,4.5,6.6,6.61317522306718,0,0.15819919874074
"48045",4.5,1.5,4.5,6.75,6.80635192824673,0,0.154618545500543
"48046",4.6,1.5,4.5,6.9,6.88941663975051,0,0.152534523603439
"48047",4.7,1.5,4.5,7.05,6.99495347590194,0,0.149610457454161
"48048",4.8,1.5,4.5,7.2,7.32351765100679,0,0.143724651261441
"48049",4.9,1.5,4.5,7.35,7.27975719747937,0,0.142965528465987
"48050",5,1.5,4.5,7.5,7.44283350074323,0,0.140141455157855
"48051",0.1,1.6,4.5,0.155172413793103,0.154968742998576,0,9.31733432967544
"48052",0.2,1.6,4.5,0.310344827586207,0.310966307210608,0,4.3864969933393
"48053",0.3,1.6,4.5,0.46551724137931,0.463695834101408,0,2.84649712391636
"48054",0.4,1.6,4.5,0.620689655172414,0.620687710969253,0,2.08420198740256
"48055",0.5,1.6,4.5,0.775862068965517,0.776071572477791,0,1.62957918362532
"48056",0.6,1.6,4.5,0.931034482758621,0.93874390190632,0,1.35229949053902
"48057",0.7,1.6,4.5,1.08620689655172,1.09395646111104,0,1.12507873906491
"48058",0.8,1.6,4.5,1.24137931034483,1.23548251941167,0,0.973438132669196
"48059",0.9,1.6,4.5,1.39655172413793,1.37966512829788,0,0.851651748710537
"48060",1,1.6,4.5,1.55172413793103,1.53318246634926,0,0.77498582844095
"48061",1.1,1.6,4.5,1.70689655172414,1.71908184746444,0,0.685239886075469
"48062",1.2,1.6,4.5,1.86206896551724,1.83841993441892,0,0.632352943552739
"48063",1.3,1.6,4.5,2.01724137931035,2.03637297243082,0,0.570484999339803
"48064",1.4,1.6,4.5,2.17241379310345,2.14159343008027,0,0.534687769306828
"48065",1.5,1.6,4.5,2.32758620689655,2.35877938294374,0,0.490056299065371
"48066",1.6,1.6,4.5,2.48275862068966,2.44110078857535,0,0.465551127777424
"48067",1.7,1.6,4.5,2.63793103448276,2.6642204437689,0,0.425594247573431
"48068",1.8,1.6,4.5,2.79310344827586,2.82916862624519,0,0.39836488180618
"48069",1.9,1.6,4.5,2.94827586206897,2.929904096532,0,0.382858359514568
"48070",2,1.6,4.5,3.10344827586207,3.11377056202245,0,0.356427573766536
"48071",2.1,1.6,4.5,3.25862068965517,3.25310326904849,0,0.342530724282773
"48072",2.2,1.6,4.5,3.41379310344828,3.38152399535768,0,0.326603961106748
"48073",2.3,1.6,4.5,3.56896551724138,3.54779785213133,0,0.309806610548636
"48074",2.4,1.6,4.5,3.72413793103448,3.69538845679572,0,0.296465781136186
"48075",2.5,1.6,4.5,3.87931034482759,3.85600483287988,0,0.282948135270639
"48076",2.6,1.6,4.5,4.03448275862069,4.0422944194443,0,0.269025646296572
"48077",2.7,1.6,4.5,4.18965517241379,4.16114952439296,0,0.262144702049587
"48078",2.8,1.6,4.5,4.3448275862069,4.37538991494404,0,0.248678709906403
"48079",2.9,1.6,4.5,4.5,4.55601141546476,0,0.237917463544362
"48080",3,1.6,4.5,4.6551724137931,4.61372808028856,0,0.233837566486528
"48081",3.1,1.6,4.5,4.81034482758621,4.84408962095326,0,0.22335663502045
"48082",3.2,1.6,4.5,4.96551724137931,4.98946346916635,0,0.215610401973945
"48083",3.3,1.6,4.5,5.12068965517241,5.15280177793495,0,0.20877384098532
"48084",3.4,1.6,4.5,5.27586206896552,5.2236917268894,0,0.205476294097235
"48085",3.5,1.6,4.5,5.43103448275862,5.47026295330974,0,0.195146289885218
"48086",3.6,1.6,4.5,5.58620689655172,5.56641928935367,0,0.192491381970935
"48087",3.7,1.6,4.5,5.74137931034483,5.78217617769533,0,0.184863720921726
"48088",3.8,1.6,4.5,5.89655172413793,5.89151321183395,0,0.179860895332763
"48089",3.9,1.6,4.5,6.05172413793104,6.07396479211375,0,0.175012285487691
"48090",4,1.6,4.5,6.20689655172414,6.29498133030433,0,0.169706990769797
"48091",4.1,1.6,4.5,6.36206896551724,6.41359495807056,0,0.166020731841889
"48092",4.2,1.6,4.5,6.51724137931035,6.44361676093246,0,0.165028200664501
"48093",4.3,1.6,4.5,6.67241379310345,6.70760844350627,0,0.157907124563606
"48094",4.4,1.6,4.5,6.82758620689655,6.91785652162909,0,0.153252102575689
"48095",4.5,1.6,4.5,6.98275862068965,6.95637137789869,0,0.152000560698009
"48096",4.6,1.6,4.5,7.13793103448276,7.18571782042374,0,0.147242782356322
"48097",4.7,1.6,4.5,7.29310344827586,7.31069419344914,0,0.14396423634202
"48098",4.8,1.6,4.5,7.44827586206897,7.39187432952393,0,0.142620966712629
"48099",4.9,1.6,4.5,7.60344827586207,7.48564802868291,0,0.140746250872527
"48100",5,1.6,4.5,7.75862068965517,7.84178708062072,0,0.134128216017354
"48101",0.1,1.7,4.5,0.160714285714286,0.162369298921976,0,9.20551196192189
"48102",0.2,1.7,4.5,0.321428571428571,0.319615935221212,0,4.40002519851102
"48103",0.3,1.7,4.5,0.482142857142857,0.490449927155125,0,2.85447983765334
"48104",0.4,1.7,4.5,0.642857142857143,0.633983447619572,0,2.07700208254378
"48105",0.5,1.7,4.5,0.803571428571429,0.800224885248289,0,1.61208995771555
"48106",0.6,1.7,4.5,0.964285714285714,0.960655551323544,0,1.33007764503303
"48107",0.7,1.7,4.5,1.125,1.11471952423885,0,1.11482161583222
"48108",0.8,1.7,4.5,1.28571428571429,1.26641277906974,0,0.96953299030243
"48109",0.9,1.7,4.5,1.44642857142857,1.45823383922914,0,0.841406107179712
"48110",1,1.7,4.5,1.60714285714286,1.60861314981257,0,0.759202871506138
"48111",1.1,1.7,4.5,1.76785714285714,1.75889298420613,0,0.676997019956865
"48112",1.2,1.7,4.5,1.92857142857143,1.92689584031517,0,0.62365314458877
"48113",1.3,1.7,4.5,2.08928571428571,2.11259372688358,0,0.559400164169279
"48114",1.4,1.7,4.5,2.25,2.25948223830268,0,0.522578048543499
"48115",1.5,1.7,4.5,2.41071428571429,2.41101569035322,0,0.48304998188111
"48116",1.6,1.7,4.5,2.57142857142857,2.59698266050217,0,0.446693248560022
"48117",1.7,1.7,4.5,2.73214285714286,2.77364263462133,0,0.415635320586098
"48118",1.8,1.7,4.5,2.89285714285714,2.88348087799299,0,0.392398423749574
"48119",1.9,1.7,4.5,3.05357142857143,3.01499578283729,0,0.374714878535986
"48120",2,1.7,4.5,3.21428571428571,3.19063373662391,0,0.350742153633273
"48121",2.1,1.7,4.5,3.375,3.34617667003616,0,0.335765693862182
"48122",2.2,1.7,4.5,3.53571428571429,3.54203272114346,0,0.316459633360009
"48123",2.3,1.7,4.5,3.69642857142857,3.6668839911156,0,0.304618168242992
"48124",2.4,1.7,4.5,3.85714285714286,3.84624720723601,0,0.289447090575248
"48125",2.5,1.7,4.5,4.01785714285714,4.02040739887734,0,0.274520565261293
"48126",2.6,1.7,4.5,4.17857142857143,4.21848985674077,0,0.262215727515749
"48127",2.7,1.7,4.5,4.33928571428572,4.38956628162302,0,0.249525886006314
"48128",2.8,1.7,4.5,4.5,4.52283596355992,0,0.242512379321956
"48129",2.9,1.7,4.5,4.66071428571429,4.70878103281815,0,0.233044741238375
"48130",3,1.7,4.5,4.82142857142857,4.83458025027434,0,0.225016149766408
"48131",3.1,1.7,4.5,4.98214285714286,4.995698155302,0,0.21798573132144
"48132",3.2,1.7,4.5,5.14285714285714,5.16046968001072,0,0.210825709336717
"48133",3.3,1.7,4.5,5.30357142857143,5.26175239392256,0,0.206183466558677
"48134",3.4,1.7,4.5,5.46428571428572,5.45949667398726,0,0.199088839866126
"48135",3.5,1.7,4.5,5.625,5.65117834933733,0,0.190868898324135
"48136",3.6,1.7,4.5,5.78571428571429,5.76489250921444,0,0.186299874568741
"48137",3.7,1.7,4.5,5.94642857142857,5.91385602258817,0,0.182255566152048
"48138",3.8,1.7,4.5,6.10714285714286,6.09039534316987,0,0.175466836577913
"48139",3.9,1.7,4.5,6.26785714285714,6.25471235660024,0,0.17210532397154
"48140",4,1.7,4.5,6.42857142857143,6.36304945478945,0,0.167721184201166
"48141",4.1,1.7,4.5,6.58928571428571,6.56351277676258,0,0.16397220502247
"48142",4.2,1.7,4.5,6.75,6.80024681219092,0,0.157851469267499
"48143",4.3,1.7,4.5,6.91071428571429,6.93232841283369,0,0.1539092406451
"48144",4.4,1.7,4.5,7.07142857142857,7.15388389454831,0,0.149224641002631
"48145",4.5,1.7,4.5,7.23214285714286,7.13277603975524,0,0.148970002899338
"48146",4.6,1.7,4.5,7.39285714285714,7.49939615770711,0,0.142683680788884
"48147",4.7,1.7,4.5,7.55357142857143,7.49628141461146,0,0.141857178876848
"48148",4.8,1.7,4.5,7.71428571428572,7.69627828584443,0,0.137519772944755
"48149",4.9,1.7,4.5,7.875,7.78114851680526,0,0.136176025539584
"48150",5,1.7,4.5,8.03571428571429,8.09375889392088,0,0.130610027037106
"48151",0.1,1.8,4.5,0.166666666666667,0.165236321462693,0,9.25437268862824
"48152",0.2,1.8,4.5,0.333333333333333,0.337435563100297,0,4.36925534856957
"48153",0.3,1.8,4.5,0.5,0.498802242337028,0,2.84384966936963
"48154",0.4,1.8,4.5,0.666666666666667,0.662965251910374,0,2.07499979545552
"48155",0.5,1.8,4.5,0.833333333333333,0.845076300589868,0,1.57898246409298
"48156",0.6,1.8,4.5,1,0.996963894214266,0,1.3212777664612
"48157",0.7,1.8,4.5,1.16666666666667,1.17113626100821,0,1.10166207763593
"48158",0.8,1.8,4.5,1.33333333333333,1.34590756266864,0,0.948185565142435
"48159",0.9,1.8,4.5,1.5,1.49612245706028,0,0.830986645493816
"48160",1,1.8,4.5,1.66666666666667,1.64389932170886,0,0.740285088140813
"48161",1.1,1.8,4.5,1.83333333333333,1.82321629127241,0,0.671536422948462
"48162",1.2,1.8,4.5,2,2.00769557894121,0,0.594897560396169
"48163",1.3,1.8,4.5,2.16666666666667,2.14843779320242,0,0.556076694145497
"48164",1.4,1.8,4.5,2.33333333333333,2.35984805836054,0,0.502702660159569
"48165",1.5,1.8,4.5,2.5,2.45857884014572,0,0.480436364361726
"48166",1.6,1.8,4.5,2.66666666666667,2.69925716712789,0,0.439154689075325
"48167",1.7,1.8,4.5,2.83333333333333,2.8640562719171,0,0.402551931794711
"48168",1.8,1.8,4.5,3,3.02534805127318,0,0.383793559806371
"48169",1.9,1.8,4.5,3.16666666666667,3.16277197900727,0,0.367916216112943
"48170",2,1.8,4.5,3.33333333333333,3.37041784163475,0,0.342602023472866
"48171",2.1,1.8,4.5,3.5,3.51247371229058,0,0.324144100142337
"48172",2.2,1.8,4.5,3.66666666666667,3.66698360248067,0,0.308442428452134
"48173",2.3,1.8,4.5,3.83333333333333,3.81432436582933,0,0.294758240138874
"48174",2.4,1.8,4.5,4,3.99841238873382,0,0.283398331384114
"48175",2.5,1.8,4.5,4.16666666666667,4.221054969443,0,0.268091496367369
"48176",2.6,1.8,4.5,4.33333333333333,4.35280992821574,0,0.2570922590756
"48177",2.7,1.8,4.5,4.5,4.44504978086302,0,0.24991827786036
"48178",2.8,1.8,4.5,4.66666666666667,4.74012566296668,0,0.235539610620448
"48179",2.9,1.8,4.5,4.83333333333333,4.80858009615625,0,0.228599331518548
"48180",3,1.8,4.5,5,5.01605397853673,0,0.221649423744208
"48181",3.1,1.8,4.5,5.16666666666667,5.22206181024569,0,0.211278367061067
"48182",3.2,1.8,4.5,5.33333333333333,5.34333510488857,0,0.206060789633771
"48183",3.3,1.8,4.5,5.5,5.54628854587452,0,0.19811017781294
"48184",3.4,1.8,4.5,5.66666666666667,5.64783410451597,0,0.194638864234873
"48185",3.5,1.8,4.5,5.83333333333333,5.8526918268103,0,0.185724484757589
"48186",3.6,1.8,4.5,6,6.03366076620196,0,0.180921796687589
"48187",3.7,1.8,4.5,6.16666666666667,6.14416708602793,0,0.176896053486592
"48188",3.8,1.8,4.5,6.33333333333333,6.31905617221199,0,0.171331073377124
"48189",3.9,1.8,4.5,6.5,6.50534966757916,0,0.167603484884798
"48190",4,1.8,4.5,6.66666666666667,6.63370543903565,0,0.162324970680574
"48191",4.1,1.8,4.5,6.83333333333333,6.73384536985016,0,0.159019337564848
"48192",4.2,1.8,4.5,7,7.09758795475205,0,0.15211344127992
"48193",4.3,1.8,4.5,7.16666666666667,7.12393586486137,0,0.150675273886678
"48194",4.4,1.8,4.5,7.33333333333333,7.25663940661796,0,0.148409136235286
"48195",4.5,1.8,4.5,7.5,7.44300430749956,0,0.144467082266732
"48196",4.6,1.8,4.5,7.66666666666667,7.65252914103321,0,0.139802728674183
"48197",4.7,1.8,4.5,7.83333333333333,7.70507162610933,0,0.138009708487529
"48198",4.8,1.8,4.5,8,8.11249962145253,0,0.13150346427313
"48199",4.9,1.8,4.5,8.16666666666667,8.30400645896197,0,0.127723791955891
"48200",5,1.8,4.5,8.33333333333333,8.42286769554461,0,0.126294314695286
"48201",0.1,1.9,4.5,0.173076923076923,0.171863328207196,0,9.24073014196663
"48202",0.2,1.9,4.5,0.346153846153846,0.3453940565342,0,4.31973012721304
"48203",0.3,1.9,4.5,0.519230769230769,0.518520531674559,0,2.82988229329372
"48204",0.4,1.9,4.5,0.692307692307693,0.690290426152348,0,2.03272875763793
"48205",0.5,1.9,4.5,0.865384615384616,0.872282314715799,0,1.57905345336314
"48206",0.6,1.9,4.5,1.03846153846154,1.04707789263641,0,1.29434369028031
"48207",0.7,1.9,4.5,1.21153846153846,1.19959328152581,0,1.10280775355558
"48208",0.8,1.9,4.5,1.38461538461539,1.36366644711967,0,0.947222413627352
"48209",0.9,1.9,4.5,1.55769230769231,1.54131953667529,0,0.830936607752164
"48210",1,1.9,4.5,1.73076923076923,1.71864112713103,0,0.721632776789199
"48211",1.1,1.9,4.5,1.90384615384615,1.90467932513213,0,0.655225332592008
"48212",1.2,1.9,4.5,2.07692307692308,2.09022515986708,0,0.599858378449827
"48213",1.3,1.9,4.5,2.25,2.27936722190735,0,0.539086945573807
"48214",1.4,1.9,4.5,2.42307692307692,2.45137588246451,0,0.495453827849243
"48215",1.5,1.9,4.5,2.59615384615385,2.58090317309147,0,0.462607476327435
"48216",1.6,1.9,4.5,2.76923076923077,2.7281010742534,0,0.438555937997361
"48217",1.7,1.9,4.5,2.94230769230769,2.97579586407127,0,0.403415267986401
"48218",1.8,1.9,4.5,3.11538461538462,3.11293320897328,0,0.379603199575262
"48219",1.9,1.9,4.5,3.28846153846154,3.25049333909507,0,0.358781797859381
